movieId,idx
4347,3110
4349,3111
4350,3112
4351,3113
4356,3114
4357,3115
4359,3116
4361,3117
4366,3118
4367,3119
4369,3120
4370,3121
4372,3122
4373,3123
4374,3124
4378,3125
4380,3126
4381,3127
4383,3128
4386,3129
4387,3130
4388,3131
4389,3132
4390,3133
4393,3134
4395,3135
4396,3136
4399,3137
4402,3138
4404,3139
4406,3140
4407,3141
4410,3142
4419,3143
4422,3144
4424,3145
4426,3146
4427,3147
4428,3148
4429,3149
4432,3150
4433,3151
4434,3152
4437,3153
4438,3154
4439,3155
4440,3156
4441,3157
4442,3158
4444,3159
4445,3160
4446,3161
4447,3162
4448,3163
4450,3164
4452,3165
4454,3166
4458,3167
4459,3168
4464,3169
4465,3170
4467,3171
4470,3172
4474,3173
4475,3174
4476,3175
4477,3176
4478,3177
4482,3178
4484,3179
4487,3180
4488,3181
4489,3182
4495,3183
4498,3184
4499,3185
4500,3186
4508,3187
4509,3188
4516,3189
4518,3190
4519,3191
4523,3192
4526,3193
4529,3194
4533,3195
4535,3196
4537,3197
4541,3198
4544,3199
4545,3200
4546,3201
4553,3202
4562,3203
4564,3204
4571,3205
4572,3206
4577,3207
4581,3208
4583,3209
4585,3210
4600,3211
4605,3212
4611,3213
4612,3214
4615,3215
4616,3216
4617,3217
4621,3218
4623,3219
4626,3220
4628,3221
4634,3222
4638,3223
4639,3224
4640,3225
4641,3226
4642,3227
4643,3228
4644,3229
4645,3230
4649,3231
4654,3232
4660,3233
4663,3234
4677,3235
4678,3236
4679,3237
4681,3238
4683,3239
4688,3240
4695,3241
4697,3242
4700,3243
4701,3244
4703,3245
4708,3246
4711,3247
4713,3248
4717,3249
4718,3250
4720,3251
4721,3252
4725,3253
4728,3254
4733,3255
4734,3256
4735,3257
4738,3258
4741,3259
4744,3260
4745,3261
4748,3262
4754,3263
4759,3264
4765,3265
4766,3266
4771,3267
4773,3268
4776,3269
4785,3270
4787,3271
4788,3272
4789,3273
4792,3274
4794,3275
4795,3276
4799,3277
4801,3278
4802,3279
4803,3280
4809,3281
4811,3282
4813,3283
4814,3284
4815,3285
4816,3286
4821,3287
4823,3288
4826,3289
4830,3290
4833,3291
4835,3292
4836,3293
4840,3294
4844,3295
4846,3296
4848,3297
4849,3298
4850,3299
4855,3300
4857,3301
4863,3302
4865,3303
4866,3304
4867,3305
4873,3306
4874,3307
4878,3308
4880,3309
4881,3310
4883,3311
4886,3312
4887,3313
4888,3314
4889,3315
4890,3316
4896,3317
4899,3318
4900,3319
4901,3320
4902,3321
4903,3322
4912,3323
4914,3324
4915,3325
4916,3326
4917,3327
4920,3328
4921,3329
4928,3330
4936,3331
4941,3332
4942,3333
4945,3334
4946,3335
4947,3336
4951,3337
4954,3338
4956,3339
4957,3340
4958,3341
4963,3342
4965,3343
4967,3344
4969,3345
4970,3346
4971,3347
4973,3348
4974,3349
4975,3350
4976,3351
4978,3352
4979,3353
4980,3354
4981,3355
4989,3356
4990,3357
4991,3358
4992,3359
4993,3360
4994,3361
4995,3362
5004,3363
5008,3364
5009,3365
5010,3366
5011,3367
5012,3368
5013,3369
5014,3370
5015,3371
5016,3372
5023,3373
5025,3374
5026,3375
5027,3376
5034,3377
5039,3378
5040,3379
5047,3380
5048,3381
5049,3382
5055,3383
5059,3384
5060,3385
5062,3386
5064,3387
5065,3388
5066,3389
5068,3390
5069,3391
5071,3392
5072,3393
5073,3394
5074,3395
5075,3396
5080,3397
5081,3398
5083,3399
5088,3400
5092,3401
5093,3402
5095,3403
5103,3404
5106,3405
5107,3406
5108,3407
5109,3408
5110,3409
5114,3410
5120,3411
5121,3412
5127,3413
5131,3414
5135,3415
5137,3416
5139,3417
5146,3418
5147,3419
5151,3420
5152,3421
5155,3422
5159,3423
5165,3424
5171,3425
5177,3426
5178,3427
5181,3428
5187,3429
5202,3430
5214,3431
5218,3432
5219,3433
5220,3434
5222,3435
5224,3436
5225,3437
5237,3438
5239,3439
5240,3440
5241,3441
5244,3442
5246,3443
5247,3444
5250,3445
5254,3446
5265,3447
5266,3448
5267,3449
5269,3450
5279,3451
5282,3452
5283,3453
5285,3454
5288,3455
5291,3456
5292,3457
5293,3458
5294,3459
5296,3460
5298,3461
5299,3462
5300,3463
5303,3464
5304,3465
5308,3466
5309,3467
5312,3468
5313,3469
5316,3470
5319,3471
5322,3472
5325,3473
5328,3474
5329,3475
5333,3476
5339,3477
5341,3478
5348,3479
5349,3480
5357,3481
5364,3482
5365,3483
5373,3484
5377,3485
5378,3486
5379,3487
5380,3488
5382,3489
5385,3490
5387,3491
5388,3492
5389,3493
5391,3494
5398,3495
5400,3496
5404,3497
5409,3498
5414,3499
5415,3500
5416,3501
5417,3502
5418,3503
5419,3504
5420,3505
5421,3506
5422,3507
5423,3508
5425,3509
5427,3510
5434,3511
5444,3512
5445,3513
5446,3514
5447,3515
5449,3516
5450,3517
5451,3518
5459,3519
5460,3520
5463,3521
5464,3522
5466,3523
5468,3524
5470,3525
5472,3526
5475,3527
5477,3528
5478,3529
5479,3530
5480,3531
5481,3532
5483,3533
5485,3534
5489,3535
5490,3536
5493,3537
5497,3538
5498,3539
5500,3540
5502,3541
5503,3542
5504,3543
5505,3544
5506,3545
5507,3546
5508,3547
5513,3548
5521,3549
5522,3550
5527,3551
5528,3552
5529,3553
5532,3554
5537,3555
5540,3556
5541,3557
5544,3558
5548,3559
5553,3560
5568,3561
5570,3562
5574,3563
5577,3564
5582,3565
5589,3566
5601,3567
5603,3568
5607,3569
5608,3570
5613,3571
5614,3572
5617,3573
5618,3574
5619,3575
5620,3576
5621,3577
5625,3578
5628,3579
5630,3580
5632,3581
5633,3582
5637,3583
5643,3584
5644,3585
5646,3586
5650,3587
5657,3588
5666,3589
5668,3590
5669,3591
5673,3592
5679,3593
5682,3594
5685,3595
5690,3596
5693,3597
5699,3598
5712,3599
5723,3600
5733,3601
5741,3602
5742,3603
5745,3604
5746,3605
5747,3606
5764,3607
5772,3608
5782,3609
5784,3610
5785,3611
5786,3612
5788,3613
5791,3614
5792,3615
5802,3616
5803,3617
5809,3618
5810,3619
5812,3620
5816,3621
5817,3622
5818,3623
5820,3624
5829,3625
5833,3626
5838,3627
5839,3628
5840,3629
5849,3630
5856,3631
5867,3632
5872,3633
5873,3634
5874,3635
5876,3636
5878,3637
5881,3638
5882,3639
5888,3640
5889,3641
5890,3642
5893,3643
5896,3644
5899,3645
5900,3646
5901,3647
5902,3648
5903,3649
5909,3650
5912,3651
5915,3652
5919,3653
5932,3654
5938,3655
5941,3656
5942,3657
5943,3658
5944,3659
5945,3660
5949,3661
5951,3662
5952,3663
5953,3664
5954,3665
5955,3666
5956,3667
5957,3668
5959,3669
5965,3670
5968,3671
5970,3672
5971,3673
5980,3674
5984,3675
5986,3676
5989,3677
5991,3678
5992,3679
5993,3680
5994,3681
5995,3682
6001,3683
6003,3684
6006,3685
6014,3686
6016,3687
6021,3688
6022,3689
6023,3690
6025,3691
6027,3692
6031,3693
6035,3694
6041,3695
6049,3696
6051,3697
6058,3698
6059,3699
6060,3700
6062,3701
6063,3702
6064,3703
6067,3704
6070,3705
6086,3706
6093,3707
6100,3708
6101,3709
6104,3710
6107,3711
6119,3712
6122,3713
6123,3714
6140,3715
6143,3716
6155,3717
6156,3718
6157,3719
6159,3720
6163,3721
6170,3722
6178,3723
6181,3724
6183,3725
6184,3726
6187,3727
6188,3728
6192,3729
6193,3730
6195,3731
6196,3732
6201,3733
6213,3734
6214,3735
6216,3736
6217,3737
6218,3738
6220,3739
6223,3740
6228,3741
6232,3742
6235,3743
6237,3744
6238,3745
6241,3746
6242,3747
6244,3748
6246,3749
6254,3750
6263,3751
6266,3752
6268,3753
6269,3754
6270,3755
6279,3756
6281,3757
6283,3758
6285,3759
6286,3760
6287,3761
6288,3762
6290,3763
6291,3764
6294,3765
6296,3766
6297,3767
6299,3768
6300,3769
6301,3770
6303,3771
6305,3772
6306,3773
6308,3774
6322,3775
6323,3776
6331,3777
6332,3778
6333,3779
6334,3780
6335,3781
6337,3782
6339,3783
6341,3784
6345,3785
6350,3786
6365,3787
6367,3788
6368,3789
6370,3790
6373,3791
6375,3792
6376,3793
6377,3794
6378,3795
6380,3796
6383,3797
6385,3798
6386,3799
6387,3800
6402,3801
6408,3802
6410,3803
6412,3804
6415,3805
6417,3806
6422,3807
6427,3808
6429,3809
6433,3810
6436,3811
6440,3812
6442,3813
6448,3814
6452,3815
6460,3816
6461,3817
6466,3818
6482,3819
6502,3820
6503,3821
6509,3822
6515,3823
6530,3824
6533,3825
6534,3826
6535,3827
6536,3828
6537,3829
6538,3830
6539,3831
6541,3832
6545,3833
6548,3834
6549,3835
6550,3836
6551,3837
6552,3838
6553,3839
6564,3840
6565,3841
6567,3842
6568,3843
6571,3844
6572,3845
6573,3846
6577,3847
6579,3848
6583,3849
6584,3850
6586,3851
6588,3852
6591,3853
6592,3854
6593,3855
6595,3856
6604,3857
6611,3858
6612,3859
6615,3860
6616,3861
6617,3862
6618,3863
6619,3864
6620,3865
6625,3866
6629,3867
6636,3868
6639,3869
6643,3870
6644,3871
6645,3872
6650,3873
6656,3874
6658,3875
6659,3876
6662,3877
6663,3878
6664,3879
6665,3880
6666,3881
6669,3882
6671,3883
6679,3884
6684,3885
6686,3886
6687,3887
6689,3888
6707,3889
6708,3890
6709,3891
6710,3892
6711,3893
6713,3894
6721,3895
6723,3896
6724,3897
6731,3898
6732,3899
6753,3900
6754,3901
6755,3902
6763,3903
6764,3904
6765,3905
6768,3906
6773,3907
6774,3908
6775,3909
6776,3910
6777,3911
6782,3912
6783,3913
6785,3914
6786,3915
6787,3916
6789,3917
6790,3918
6791,3919
6793,3920
6796,3921
6807,3922
6808,3923
6816,3924
6818,3925
6820,3926
6832,3927
6835,3928
6852,3929
6856,3930
6857,3931
6858,3932
6863,3933
6867,3934
6868,3935
6869,3936
6870,3937
6873,3938
6874,3939
6879,3940
6881,3941
6887,3942
6888,3943
6890,3944
6893,3945
6898,3946
6902,3947
6909,3948
6918,3949
6920,3950
6927,3951
6932,3952
6934,3953
6935,3954
6936,3955
6938,3956
6939,3957
6942,3958
6944,3959
6945,3960
6946,3961
6947,3962
6948,3963
6950,3964
6952,3965
6953,3966
6954,3967
6957,3968
6961,3969
6963,3970
6966,3971
6969,3972
6970,3973
6971,3974
6974,3975
6975,3976
6978,3977
6979,3978
6981,3979
6983,3980
6984,3981
6985,3982
6987,3983
6993,3984
6994,3985
6996,3986
7000,3987
7001,3988
7007,3989
7008,3990
7010,3991
7013,3992
7015,3993
7017,3994
7018,3995
7022,3996
7023,3997
7024,3998
7025,3999
7027,4000
7028,4001
7031,4002
7032,4003
7034,4004
7036,4005
7037,4006
7038,4007
7044,4008
7046,4009
7048,4010
7050,4011
7051,4012
7053,4013
7055,4014
7056,4015
7059,4016
7060,4017
7061,4018
7062,4019
7063,4020
7064,4021
7067,4022
7069,4023
7070,4024
7071,4025
7072,4026
7076,4027
7078,4028
7079,4029
7080,4030
7082,4031
7084,4032
7087,4033
7088,4034
7089,4035
7090,4036
7091,4037
7093,4038
7096,4039
7099,4040
7101,4041
7115,4042
7116,4043
7118,4044
7121,4045
7122,4046
7123,4047
7132,4048
7134,4049
7137,4050
7139,4051
7141,4052
7143,4053
7147,4054
7149,4055
7150,4056
7151,4057
7153,4058
7154,4059
7155,4060
7156,4061
7158,4062
7160,4063
7162,4064
7163,4065
7164,4066
7169,4067
7171,4068
7173,4069
7184,4070
7193,4071
7206,4072
7208,4073
7209,4074
7212,4075
7215,4076
7216,4077
7217,4078
7218,4079
7219,4080
7222,4081
7225,4082
7234,4083
7235,4084
7236,4085
7238,4086
7247,4087
7251,4088
7254,4089
7255,4090
7256,4091
7263,4092
7264,4093
7265,4094
7266,4095
7285,4096
7293,4097
7294,4098
7297,4099
7299,4100
7303,4101
7304,4102
7310,4103
7311,4104
7317,4105
7318,4106
7320,4107
7323,4108
7324,4109
7325,4110
7327,4111
7333,4112
7335,4113
7340,4114
7345,4115
7346,4116
7347,4117
7352,4118
7360,4119
7361,4120
7364,4121
7366,4122
7367,4123
7371,4124
7373,4125
7375,4126
7376,4127
7379,4128
7380,4129
7381,4130
7382,4131
7386,4132
7387,4133
7395,4134
7396,4135
7419,4136
7438,4137
7439,4138
7440,4139
7444,4140
7445,4141
7450,4142
7451,4143
7454,4144
7458,4145
7459,4146
7460,4147
7479,4148
7481,4149
7482,4150
7486,4151
7487,4152
7492,4153
7493,4154
7560,4155
7564,4156
7566,4157
7569,4158
7570,4159
7572,4160
7573,4161
7579,4162
7584,4163
7587,4164
7614,4165
7615,4166
7619,4167
7620,4168
7646,4169
7647,4170
7649,4171
7657,4172
7669,4173
7698,4174
7700,4175
7705,4176
7706,4177
7713,4178
7714,4179
7720,4180
7728,4181
7743,4182
7745,4183
7748,4184
7749,4185
7756,4186
7757,4187
7762,4188
7766,4189
7767,4190
7773,4191
7782,4192
7789,4193
7802,4194
7810,4195
7811,4196
7812,4197
7815,4198
7820,4199
7834,4200
7840,4201
7841,4202
7842,4203
7843,4204
7844,4205
7845,4206
7884,4207
7888,4208
7889,4209
7894,4210
7899,4211
7925,4212
7926,4213
7930,4214
7932,4215
7934,4216
7936,4217
7937,4218
7939,4219
7940,4220
7943,4221
7976,4222
7980,4223
7981,4224
7982,4225
7983,4226
7984,4227
7991,4228
8008,4229
8010,4230
8011,4231
8012,4232
8014,4233
8016,4234
8019,4235
8024,4236
8025,4237
8033,4238
8042,4239
8044,4240
8117,4241
8118,4242
8119,4243
8125,4244
8128,4245
8132,4246
8138,4247
8142,4248
8147,4249
8154,4250
8157,4251
8158,4252
8167,4253
8169,4254
8190,4255
8191,4256
8195,4257
8197,4258
8199,4259
8207,4260
8225,4261
8228,4262
8235,4263
8238,4264
8239,4265
8241,4266
8253,4267
8254,4268
8261,4269
8268,4270
8270,4271
8327,4272
8331,4273
8337,4274
8338,4275
8340,4276
8341,4277
8360,4278
8361,4279
8363,4280
8364,4281
8366,4282
8368,4283
8370,4284
8371,4285
8372,4286
8376,4287
8378,4288
8405,4289
8424,4290
8426,4291
8456,4292
8463,4293
8464,4294
8477,4295
8484,4296
8487,4297
8491,4298
8493,4299
8501,4300
8507,4301
8511,4302
8528,4303
8529,4304
8530,4305
8531,4306
8533,4307
8535,4308
8542,4309
8577,4310
8580,4311
8581,4312
8582,4313
8588,4314
8593,4315
8600,4316
8601,4317
8604,4318
8605,4319
8607,4320
8614,4321
8622,4322
8623,4323
8633,4324
8636,4325
8638,4326
8640,4327
8641,4328
8643,4329
8644,4330
8645,4331
8656,4332
8665,4333
8670,4334
8690,4335
8695,4336
8718,4337
8724,4338
8730,4339
8738,4340
8748,4341
8754,4342
8778,4343
8783,4344
8784,4345
8795,4346
8796,4347
8798,4348
8800,4349
8804,4350
8807,4351
8809,4352
8810,4353
8813,4354
8827,4355
8836,4356
8838,4357
8848,4358
8860,4359
8861,4360
8865,4361
8866,4362
8869,4363
8873,4364
8874,4365
8875,4366
8879,4367
8880,4368
8908,4369
8910,4370
8911,4371
8914,4372
8917,4373
8919,4374
8928,4375
8933,4376
8937,4377
8938,4378
8939,4379
8949,4380
8950,4381
8951,4382
8954,4383
8957,4384
8958,4385
8961,4386
8965,4387
8966,4388
8968,4389
8969,4390
8970,4391
8972,4392
8973,4393
8974,4394
8979,4395
8981,4396
8983,4397
8984,4398
8985,4399
8998,4400
9010,4401
9018,4402
25750,4403
25752,4404
25753,4405
25757,4406
25769,4407
25771,4408
25773,4409
25788,4410
25805,4411
25825,4412
25833,4413
25834,4414
25841,4415
25850,4416
25865,4417
25886,4418
25887,4419
25898,4420
25906,4421
25947,4422
25952,4423
25963,4424
26003,4425
26038,4426
26048,4427
26052,4428
26059,4429
26073,4430
26078,4431
26082,4432
26084,4433
26116,4434
26122,4435
26131,4436
26133,4437
26147,4438
26150,4439
26158,4440
26159,4441
26169,4442
26171,4443
26183,4444
26184,4445
26225,4446
26231,4447
26236,4448
26237,4449
26249,4450
26258,4451
26265,4452
26303,4453
26308,4454
26313,4455
26322,4456
26326,4457
26340,4458
26347,4459
26350,4460
26357,4461
26359,4462
26366,4463
26375,4464
26394,4465
26401,4466
26409,4467
26429,4468
26444,4469
26453,4470
26471,4471
26492,4472
26524,4473
26527,4474
26528,4475
26547,4476
26554,4477
26578,4478
26585,4479
26587,4480
26599,4481
26603,4482
26606,4483
26612,4484
26614,4485
26631,4486
26645,4487
26649,4488
26662,4489
26680,4490
26681,4491
26693,4492
26704,4493
26712,4494
26713,4495
26729,4496
26732,4497
26736,4498
26776,4499
26777,4500
26778,4501
26810,4502
26840,4503
26849,4504
26865,4505
26875,4506
26903,4507
26928,4508
26965,4509
26974,4510
26985,4511
27022,4512
27032,4513
27134,4514
27156,4515
27176,4516
27178,4517
27186,4518
27193,4519
27246,4520
27251,4521
27266,4522
27311,4523
27317,4524
27320,4525
27328,4526
27329,4527
27368,4528
27369,4529
27370,4530
27373,4531
27397,4532
27408,4533
27416,4534
27441,4535
27480,4536
27482,4537
27523,4538
27555,4539
27563,4540
27584,4541
27592,4542
27611,4543
27619,4544
27627,4545
27660,4546
27674,4547
27704,4548
27706,4549
27708,4550
27716,4551
27721,4552
27722,4553
27731,4554
27741,4555
27744,4556
27751,4557
27768,4558
27773,4559
27776,4560
27788,4561
27790,4562
27801,4563
27803,4564
27808,4565
27815,4566
27820,4567
27821,4568
27822,4569
27826,4570
27831,4571
27834,4572
27838,4573
27846,4574
27850,4575
27869,4576
27878,4577
27879,4578
27882,4579
27904,4580
27912,4581
30707,4582
30745,4583
30749,4584
30793,4585
30803,4586
30810,4587
30812,4588
30816,4589
30820,4590
30822,4591
30825,4592
30850,4593
30894,4594
30994,4595
31030,4596
31038,4597
31101,4598
31116,4599
31184,4600
31221,4601
31364,4602
31410,4603
31420,4604
31433,4605
31435,4606
31437,4607
31522,4608
31545,4609
31610,4610
31658,4611
31685,4612
31696,4613
31702,4614
31804,4615
31878,4616
31903,4617
31909,4618
31923,4619
31925,4620
32009,4621
32019,4622
32022,4623
32029,4624
32031,4625
32139,4626
32179,4627
32234,4628
32289,4629
32291,4630
32302,4631
32387,4632
32456,4633
32460,4634
32469,4635
32511,4636
32554,4637
32582,4638
32584,4639
32587,4640
32596,4641
32598,4642
32649,4643
32657,4644
32728,4645
32770,4646
32862,4647
32892,4648
32898,4649
32917,4650
33004,4651
33090,4652
33138,4653
33145,4654
33154,4655
33162,4656
33166,4657
33201,4658
33237,4659
33310,4660
33421,4661
33437,4662
33493,4663
33495,4664
33564,4665
33615,4666
33646,4667
33649,4668
33660,4669
33669,4670
33672,4671
33679,4672
33683,4673
33725,4674
33779,4675
33794,4676
33830,4677
33834,4678
33880,4679
33893,4680
33896,4681
33903,4682
34048,4683
34072,4684
34150,4685
34153,4686
34162,4687
34271,4688
34312,4689
34319,4690
34323,4691
34326,4692
34332,4693
34338,4694
34359,4695
34405,4696
34437,4697
34450,4698
34528,4699
34530,4700
34534,4701
34536,4702
34542,4703
35807,4704
35836,4705
35957,4706
36289,4707
36363,4708
36401,4709
36477,4710
36517,4711
36519,4712
36525,4713
36527,4714
36529,4715
36535,4716
36537,4717
36708,4718
36850,4719
37240,4720
37380,4721
37384,4722
37386,4723
37444,4724
37720,4725
37727,4726
37729,4727
37731,4728
37733,4729
37739,4730
37741,4731
37830,4732
37857,4733
38038,4734
38061,4735
38095,4736
38159,4737
38164,4738
38198,4739
38304,4740
38388,4741
38798,4742
38886,4743
39183,4744
39231,4745
39234,4746
39292,4747
39381,4748
39414,4749
39427,4750
39444,4751
39446,4752
39516,4753
39869,4754
40148,4755
40278,4756
40339,4757
40412,4758
40414,4759
40491,4760
40581,4761
40583,4762
40614,4763
40629,4764
40697,4765
40723,4766
40732,4767
40815,4768
40819,4769
40826,4770
40851,4771
40955,4772
40959,4773
40962,4774
41014,4775
41285,4776
41527,4777
41566,4778
41569,4779
41571,4780
41573,4781
41712,4782
41716,4783
41724,4784
41828,4785
41863,4786
41997,4787
42002,4788
42004,4789
42176,4790
42191,4791
42418,4792
42422,4793
42556,4794
42632,4795
42718,4796
42723,4797
42725,4798
42728,4799
42730,4800
42732,4801
42734,4802
42738,4803
42761,4804
42946,4805
43289,4806
43376,4807
43396,4808
43460,4809
43560,4810
43679,4811
43684,4812
43836,4813
43869,4814
43914,4815
43921,4816
43936,4817
44004,4818
44022,4819
44189,4820
44191,4821
44193,4822
44195,4823
44199,4824
44397,4825
44555,4826
44597,4827
44613,4828
44633,4829
44665,4830
44694,4831
44709,4832
44761,4833
44777,4834
44788,4835
44828,4836
44840,4837
44851,4838
44864,4839
44889,4840
44929,4841
44931,4842
44937,4843
44943,4844
44972,4845
44974,4846
45028,4847
45081,4848
45175,4849
45186,4850
45210,4851
45221,4852
45382,4853
45431,4854
45440,4855
45447,4856
45499,4857
45501,4858
45503,4859
45517,4860
45668,4861
45672,4862
45720,4863
45722,4864
45728,4865
45880,4866
45928,4867
45950,4868
46105,4869
46322,4870
46337,4871
46347,4872
46530,4873
46572,4874
46578,4875
46723,4876
46850,4877
46855,4878
46948,4879
46965,4880
46967,4881
46970,4882
46972,4883
46976,4884
47044,4885
47099,4886
47122,4887
47200,4888
47202,4889
47382,4890
47404,4891
47423,4892
47465,4893
47491,4894
47518,4895
47566,4896
47610,4897
47629,4898
47640,4899
47644,4900
47646,4901
47725,4902
47736,4903
47894,4904
47970,4905
47997,4906
47999,4907
48001,4908
48032,4909
48043,4910
48045,4911
48082,4912
48142,4913
48262,4914
48304,4915
48322,4916
48342,4917
48385,4918
48394,4919
48516,4920
48520,4921
48598,4922
48649,4923
48696,4924
48698,4925
48738,4926
48741,4927
48744,4928
48774,4929
48780,4930
48783,4931
48872,4932
48877,4933
48879,4934
48982,4935
48997,4936
49130,4937
49265,4938
49272,4939
49274,4940
49278,4941
49280,4942
49286,4943
49347,4944
49389,4945
49396,4946
49530,4947
49647,4948
49649,4949
49651,4950
49688,4951
49772,4952
49793,4953
49822,4954
49824,4955
49910,4956
49917,4957
49932,4958
49961,4959
50068,4960
50160,4961
50274,4962
50442,4963
50601,4964
50610,4965
50613,4966
50658,4967
50685,4968
50740,4969
50794,4970
50804,4971
50842,4972
50851,4973
50872,4974
50912,4975
50999,4976
51024,4977
51080,4978
51084,4979
51086,4980
51088,4981
51091,4982
51167,4983
51255,4984
51314,4985
51357,4986
51412,4987
51540,4988
51562,4989
51662,4990
51705,4991
51709,4992
51834,4993
51884,4994
51931,4995
51935,4996
51939,4997
52241,4998
52245,4999
52281,5000
52287,5001
52319,5002
52328,5003
52435,5004
52458,5005
52604,5006
52644,5007
52668,5008
52694,5009
52722,5010
52767,5011
52784,5012
52867,5013
52885,5014
52952,5015
52967,5016
52973,5017
52975,5018
53000,5019
53022,5020
53024,5021
53121,5022
53123,5023
53125,5024
53127,5025
53129,5026
53140,5027
53280,5028
53318,5029
53322,5030
53355,5031
53447,5032
53460,5033
53468,5034
53519,5035
53550,5036
53574,5037
53578,5038
53883,5039
53894,5040
53953,5041
53956,5042
53972,5043
53993,5044
53996,5045
54001,5046
54004,5047
54185,5048
54190,5049
54256,5050
54259,5051
54272,5052
54281,5053
54286,5054
54354,5055
54372,5056
54503,5057
54648,5058
54736,5059
54771,5060
54881,5061
54910,5062
54995,5063
54997,5064
54999,5065
55020,5066
55052,5067
55069,5068
55071,5069
55080,5070
55094,5071
55112,5072
55118,5073
55156,5074
55167,5075
55241,5076
55245,5077
55247,5078
55253,5079
55267,5080
55269,5081
55272,5082
55276,5083
55278,5084
55280,5085
55282,5086
55290,5087
55363,5088
55391,5089
55442,5090
55444,5091
55492,5092
55577,5093
55687,5094
55721,5095
55765,5096
55768,5097
55814,5098
55820,5099
55830,5100
55872,5101
55908,5102
55946,5103
56060,5104
56145,5105
56152,5106
56156,5107
56169,5108
56171,5109
56174,5110
56251,5111
56286,5112
56336,5113
56339,5114
56367,5115
56389,5116
56563,5117
56587,5118
56607,5119
56715,5120
56757,5121
56775,5122
56782,5123
56788,5124
56801,5125
56805,5126
56869,5127
56908,5128
56915,5129
56921,5130
56941,5131
56949,5132
57147,5133
57183,5134
57243,5135
57274,5136
57368,5137
57421,5138
57502,5139
57504,5140
57528,5141
57640,5142
57669,5143
57772,5144
57843,5145
58025,5146
58047,5147
58103,5148
58105,5149
58107,5150
58154,5151
58162,5152
58191,5153
58291,5154
58293,5155
58295,5156
58297,5157
58299,5158
58301,5159
58303,5160
58309,5161
58347,5162
58351,5163
58376,5164
58425,5165
58554,5166
58559,5167
58655,5168
58803,5169
58842,5170
58870,5171
58964,5172
58998,5173
59018,5174
59022,5175
59026,5176
59037,5177
59103,5178
59126,5179
59141,5180
59143,5181
59258,5182
59315,5183
59369,5184
59387,5185
59421,5186
59501,5187
59549,5188
59604,5189
59615,5190
59667,5191
59727,5192
59784,5193
59814,5194
59900,5195
59985,5196
59995,5197
60030,5198
60040,5199
60069,5200
60072,5201
60074,5202
60126,5203
60161,5204
60289,5205
60291,5206
60293,5207
60303,5208
60333,5209
60389,5210
60397,5211
60408,5212
60487,5213
60516,5214
60684,5215
60737,5216
60753,5217
60756,5218
60766,5219
60818,5220
60832,5221
60904,5222
60943,5223
60950,5224
60979,5225
61024,5226
61026,5227
61132,5228
61160,5229
61167,5230
61236,5231
61240,5232
61250,5233
61255,5234
61257,5235
61289,5236
61323,5237
61352,5238
61394,5239
61406,5240
62081,5241
62113,5242
62155,5243
62208,5244
62250,5245
62293,5246
62336,5247
62344,5248
62374,5249
62383,5250
62434,5251
62439,5252
62511,5253
62553,5254
62644,5255
62834,5256
62836,5257
62849,5258
62956,5259
62999,5260
63062,5261
63072,5262
63082,5263
63113,5264
63131,5265
63222,5266
63276,5267
63433,5268
63436,5269
63479,5270
63515,5271
63826,5272
63853,5273
63859,5274
63876,5275
63992,5276
64034,5277
64197,5278
64231,5279
64285,5280
64499,5281
64501,5282
64575,5283
64614,5284
64620,5285
64622,5286
64695,5287
64716,5288
64839,5289
64957,5290
64969,5291
64983,5292
64993,5293
65088,5294
65126,5295
65130,5296
65133,5297
65188,5298
65216,5299
65225,5300
65230,5301
65261,5302
65514,5303
65596,5304
65631,5305
65642,5306
65682,5307
65685,5308
65738,5309
65740,5310
65802,5311
65982,5312
66090,5313
66097,5314
66203,5315
66297,5316
66320,5317
66371,5318
66511,5319
66544,5320
66665,5321
66744,5322
66785,5323
66934,5324
66943,5325
67087,5326
67255,5327
67267,5328
67295,5329
67408,5330
67508,5331
67618,5332
67665,5333
67695,5334
67734,5335
67788,5336
67888,5337
67923,5338
67997,5339
68073,5340
68135,5341
68157,5342
68159,5343
68194,5344
68205,5345
68237,5346
68269,5347
68319,5348
68347,5349
68358,5350
68486,5351
68536,5352
68554,5353
68597,5354
68659,5355
68791,5356
68793,5357
68848,5358
68872,5359
68886,5360
68945,5361
68952,5362
68954,5363
69069,5364
69122,5365
69134,5366
69140,5367
69211,5368
69224,5369
69275,5370
69278,5371
69304,5372
69306,5373
69394,5374
69406,5375
69436,5376
69469,5377
69481,5378
69524,5379
69526,5380
69529,5381
69640,5382
69644,5383
69712,5384
69720,5385
69757,5386
69784,5387
69805,5388
69844,5389
69860,5390
69951,5391
70159,5392
70183,5393
70208,5394
70286,5395
70293,5396
70451,5397
70521,5398
70533,5399
70565,5400
70599,5401
70637,5402
70641,5403
70687,5404
70708,5405
70728,5406
70862,5407
70946,5408
70994,5409
71033,5410
71057,5411
71106,5412
71108,5413
71131,5414
71135,5415
71156,5416
71211,5417
71254,5418
71264,5419
71268,5420
71282,5421
71302,5422
71304,5423
71379,5424
71429,5425
71453,5426
71462,5427
71464,5428
71466,5429
71518,5430
71520,5431
71530,5432
71535,5433
71579,5434
71619,5435
71668,5436
71745,5437
71823,5438
71838,5439
71899,5440
71970,5441
